data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
02/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563982;0;71;42;71;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.1;321.56;71.73652290068861;2.842170943040401e-14;42;71.73652290068861;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563648;0;72;42;72;42
02/12/2024;Circuito_01;Papel;[0, 42, 49, 50, 62, 52, 38, 37, 35, 36, 40, 39, 10, 9, 11, 45, 18, 46, 47, 20, 19, 7, 58, 34, 22, 23, 4, 24, 25, 29, 65, 60, 27, 30, 55, 1];22837.5;224.057488;111;120;34;120;[0, 42, 49, 50, 62, 52, 38, 37, 35, 36, 40, 39, 10, 9, 11, 45, 18, 46, 47, 20, 19, 7, 58, 34, 22, 23, 4, 24, 25, 29, 65, 60, 27, 30, 55, 1];22837.75;224.06;119.09622351684156;115.35159785882546;34;119.09622351684156;[0, 64, 50, 54, 62, 52, 38, 37, 35, 36, 41, 40, 39, 33, 10, 9, 51, 61, 17, 14, 15, 45, 18, 46, 47, 48, 20, 7, 58, 22, 23, 59, 56, 1];22367.68;214.273821;115;119;32;119;64
02/12/2024;Circuito_01;Vidro;[0, 64, 50, 54, 62, 52, 38, 35, 37, 8, 46, 47, 43, 48, 20, 19, 7, 42, 49, 36, 41, 40, 39, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 32, 63, 6, 5, 26, 27, 30, 29, 65, 60, 25, 24, 53, 4, 23, 22, 34, 59, 58, 57, 56, 55, 1];28636.48;362.691812;15;120;57;120;[0, 64, 50, 54, 62, 52, 38, 35, 37, 8, 46, 47, 43, 48, 20, 19, 7, 42, 49, 36, 41, 40, 39, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 32, 63, 6, 5, 26, 27, 30, 29, 65, 60, 25, 24, 53, 4, 23, 22, 34, 59, 58, 57, 56, 55, 1];28636.88;362.69;117.43384775356543;15.133563330056461;57;117.43384775356543;[0, 7, 19, 20, 42, 50, 62, 52, 49, 35, 38, 37, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 24, 25, 26, 27, 28, 30, 31, 29, 65, 60, 53, 4, 23, 22, 34, 59, 56, 55, 1];28491.04;363.73231;13;119;57;119;64
02/12/2024;Circuito_02;Papel;[0, 2, 63, 28, 27, 26, 57, 59, 29, 51, 49, 50, 4, 65, 66, 17, 19, 14, 15, 12, 5, 67, 6, 47, 56, 55, 40, 39, 41, 1];19900.48;187.828655;182;120;28;120;[0, 2, 63, 28, 27, 26, 57, 59, 29, 51, 49, 50, 4, 65, 66, 17, 19, 14, 15, 12, 5, 67, 6, 47, 56, 55, 1];19434.08;175.96;120.0;199.21424700207717;25;120.0;[0, 2, 61, 63, 28, 27, 69, 25, 26, 57, 58, 59, 29, 51, 50, 4, 17, 66, 3, 56, 55, 53, 54, 40, 39, 46, 21, 22, 1];19372.46;180.991323;204;119;27;119;70
02/12/2024;Circuito_03;Papel;[0, 40, 50, 58, 47, 46, 52, 54, 56, 55, 53, 41, 65, 48, 14, 13, 66, 37, 36, 5, 34, 30, 6, 26, 25, 28, 29, 22, 27, 33, 3, 21, 62, 2, 1];24840.22;221.277654;122;120;33;120;[0, 40, 50, 58, 47, 46, 52, 54, 56, 55, 53, 41, 65, 48, 14, 13, 66, 37, 36, 5, 34, 30, 6, 26, 25, 28, 29, 22, 27, 33, 3, 21, 62, 2, 1];24840.4;221.28;114.27459095677438;105.68749352864526;33;114.27459095677438;[0, 40, 50, 60, 57, 58, 47, 46, 55, 53, 54, 41, 10, 11, 12, 48, 16, 20, 32, 23, 6, 29, 22, 5, 37, 36, 4, 3, 35, 61, 21, 63, 62, 2, 1];25717.98;222.032656;101;119;33;119;65
02/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 32, 20, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;111;65;111;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 32, 20, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 1];34213.94;388.37;120.0;7.165437391304039;60;120.0;[0, 39, 51, 49, 14, 15, 11, 12, 13, 66, 37, 36, 5, 34, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 4, 3, 35, 61, 21, 63, 62, 31, 24, 9, 45, 44, 64, 59, 42, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 65, 48, 19, 18, 17, 16, 1];34224.26;384.149144;8;120;60;120;65
02/12/2024;Circuito_05;Papel;[0, 2, 16, 17, 74, 39, 27, 21, 20, 32, 29, 31, 35, 23, 26, 28, 36, 12, 43, 44, 50, 46, 67, 65, 64, 63, 62, 59, 58, 57, 70, 1];19191.5;194.651988;171;120;30;120;[0, 2, 16, 17, 74, 39, 27, 21, 20, 32, 29, 31, 35, 23, 26, 28, 36, 12, 43, 44, 50, 46, 67, 65, 64, 63, 62, 59, 58, 57, 70, 1];19191.76;194.65;115.0;168.26259032664552;30;115.0;[0, 2, 37, 18, 39, 22, 27, 21, 20, 34, 33, 32, 29, 35, 28, 36, 43, 44, 19, 50, 48, 47, 46, 67, 65, 64, 63, 62, 53, 59, 58, 54, 1];19369.52;201.388655;163;120;31;120;73
02/12/2024;Circuito_05;Vidro;[0, 15, 42, 41, 40, 38, 37, 13, 17, 25, 2, 16, 18, 73, 74, 39, 22, 27, 21, 35, 31, 30, 33, 32, 29, 28, 36, 23, 26, 11, 71, 24, 12, 19, 50, 49, 47, 48, 44, 45, 67, 53, 69, 51, 10, 5, 3, 4, 9, 8, 7, 55, 68, 66, 65, 64, 63, 62, 60, 61, 59, 58, 57, 70, 56, 54, 72, 1];35209.8;419.945804;7;108;66;108;[0, 15, 42, 41, 40, 38, 37, 13, 17, 25, 2, 16, 18, 73, 74, 39, 22, 27, 21, 35, 31, 30, 33, 32, 29, 28, 36, 23, 26, 11, 71, 24, 12, 19, 50, 49, 47, 48, 44, 45, 67, 53, 69, 51, 10, 5, 3, 4, 9, 8, 7, 55, 68, 66, 65, 64, 63, 62, 60, 61, 59, 1];33934.7;392.23;120.0;17.5977376810076;60;120.0;[0, 2, 16, 17, 13, 37, 38, 41, 42, 15, 14, 40, 74, 39, 22, 27, 21, 20, 34, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 19, 49, 48, 46, 67, 66, 68, 65, 64, 57, 59, 58, 56, 70, 63, 62, 52, 61, 53, 51, 10, 5, 3, 6, 9, 8, 7, 55, 72, 1];31959.2;384.115977;21;120;60;120;73
02/12/2024;Circuito_06;Papel;[0, 28, 26, 29, 6, 17, 46, 10, 18, 61, 64, 73, 65, 56, 58, 59, 32, 52, 55, 70, 69, 68, 72, 31, 66, 71, 20, 21, 1];18413.86;180.480321;210;120;27;120;[0, 28, 26, 29, 6, 17, 46, 10, 18, 61, 64, 73, 65, 56, 58, 59, 32, 52, 55, 70, 69, 68, 72, 31, 66, 71, 1];17014.7;165.8;120.0;230.14693067311828;25;120.0;[0, 51, 28, 26, 53, 54, 55, 52, 74, 45, 59, 58, 57, 73, 61, 62, 18, 10, 46, 34, 36, 31, 72, 66, 71, 22, 1];17279.54;163.655827;230;120;25;120;73
02/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 13, 9, 18, 10, 60, 65, 73, 64, 63, 62, 61, 59, 58, 57, 56, 67, 39, 38, 41, 37, 49, 42, 43, 35, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];30552.739999999998;419.580814;6;92;67;92;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 13, 9, 18, 10, 60, 65, 73, 64, 63, 62, 61, 59, 58, 57, 56, 67, 39, 38, 41, 37, 49, 42, 43, 35, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];30553.16;419.58;106.26518927382233;6.050031033973653;67;106.26518927382233;[0, 14, 30, 15, 3, 7, 16, 46, 10, 18, 9, 13, 8, 17, 5, 11, 12, 6, 47, 33, 45, 58, 57, 56, 59, 60, 61, 62, 63, 64, 73, 65, 40, 38, 39, 67, 49, 42, 43, 35, 50, 31, 69, 70, 71, 66, 72, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 24, 28, 51, 27, 26, 25, 23, 22, 19, 20, 21, 1];31917.460000000003;419.810811;6;106;67;106;73
