Data;Circuito;Tipo;local_id;pred_ench_3m_med;pred_ench_hgb;nivel_fim_hgb;nivel_fim_baseline
02/12/2024;Circ_Ilhas;Vidro;3863;2.1590221753485674;1.5432117960965437;1.5432117960965437;2.1590221753485674
02/12/2024;Circ_Ilhas;Vidro;3864;1.3177531612842093;1.77517004928271;1.77517004928271;1.3177531612842093
02/12/2024;Circ_Ilhas;Vidro;3844;1.1354861295450946;1.052216976489644;1.052216976489644;1.1354861295450946
02/12/2024;Circ_Ilhas;Vidro;3865;1.351892661428968;1.0894647184864625;1.0894647184864625;1.351892661428968
02/12/2024;Circ_Ilhas;Vidro;3732;1.158146859046664;1.0817606219129836;1.0817606219129836;1.158146859046664
02/12/2024;Circ_Ilhas;Vidro;3733;1.2369913886912625;1.4281917050789301;1.4281917050789301;1.2369913886912625
02/12/2024;Circ_Ilhas;Vidro;3734;1.0;1.050031033973657;1.050031033973657;1.0
02/12/2024;Circ_Ilhas;Vidro;3682;1.2166129700680375;1.500984235178931;1.500984235178931;1.2166129700680375
02/12/2024;Circ_Ilhas;Vidro;3681;1.0;1.056592033973657;1.056592033973657;1.0
02/12/2024;Circ_Ilhas;Vidro;3685;1.0;1.0005685003185072;1.0005685003185072;1.0
02/12/2024;Circ_Ilhas;Vidro;3702;1.0;1.0599843219129836;1.0599843219129836;1.0
02/12/2024;Circ_Ilhas;Vidro;3929;2.0;1.7843249190061803;2.0;2.0
02/12/2024;Circ_Ilhas;Vidro;3909;5.0;1.4679866702153164;2.0;2.0
02/12/2024;Circ_Ilhas;Vidro;6568;2.2027762319915865;1.742710024249365;1.742710024249365;2.2027762319915865
02/12/2024;Circ_Ilhas;Vidro;3664;1.0577765323606827;1.0534233219129836;1.0534233219129836;1.0577765323606827
02/12/2024;Circ_Ilhas;Vidro;6565;1.0;1.0005685003185072;1.0005685003185072;1.0
02/12/2024;Circ_Ilhas;Vidro;6594;2.41506096706016;1.8998443035141017;1.8998443035141017;2.41506096706016
02/12/2024;Circ_Ilhas;Vidro;3722;1.1056844944789892;1.052216976489644;1.052216976489644;1.1056844944789892
02/12/2024;Circ_Ilhas;Vidro;3799;1.513519665813107;1.3926507729675706;1.3926507729675706;1.513519665813107
02/12/2024;Circ_Ilhas;Vidro;3922;3.428979517413237;2.057305014917516;2.057305014917516;3.428979517413237
02/12/2024;Circ_Ilhas;Vidro;3193;5.0;2.6562317651961815;2.6562317651961815;5.0
02/12/2024;Circ_Ilhas;Vidro;3195;2.5794533676625857;2.0535444447009916;2.0535444447009916;2.5794533676625857
02/12/2024;Circ_Ilhas;Vidro;3915;1.0;1.050031033973657;1.050031033973657;1.0
02/12/2024;Circ_Ilhas;Vidro;4127;1.0;1.0599843219129836;1.0599843219129836;1.0
02/12/2024;Circ_Ilhas;Vidro;3826;1.0;1.056592033973657;1.056592033973657;1.0
02/12/2024;Circ_Ilhas;Vidro;3926;2.0;1.989585885194504;1.989585885194504;2.0
02/12/2024;Circ_Ilhas;Vidro;3908;4.799769490156663;2.0557997978423637;2.0557997978423637;4.799769490156663
02/12/2024;Circ_Ilhas;Vidro;3191;5.0;1.9750158220591112;1.9750158220591112;5.0
02/12/2024;Circ_Ilhas;Vidro;3924;2.0;1.9732158290758168;1.9732158290758168;2.0
02/12/2024;Circ_Ilhas;Vidro;3194;3.0;2.6570028978326;2.6570028978326;3.0
02/12/2024;Circ_Ilhas;Vidro;6423;2.0;1.9717000001502496;1.9717000001502496;2.0
02/12/2024;Circ_Ilhas;Vidro;3884;1.6195989526268537;1.387575116862242;1.387575116862242;1.6195989526268537
02/12/2024;Circ_Ilhas;Vidro;3822;2.0;1.950573264665473;1.950573264665473;2.0
02/12/2024;Circ_Ilhas;Vidro;3823;2.856676330002929;2.019138832386389;2.019138832386389;2.856676330002929
02/12/2024;Circ_Ilhas;Vidro;3923;1.581949693882276;1.386563717431536;1.386563717431536;1.581949693882276
02/12/2024;Circ_Ilhas;Vidro;3212;2.0;1.972586455608971;1.972586455608971;2.0
02/12/2024;Circ_Ilhas;Vidro;3209;3.806089084241238;2.792186498604732;2.792186498604732;3.806089084241238
02/12/2024;Circ_Ilhas;Vidro;3216;5.0;2.6889239105561935;2.6889239105561935;5.0
02/12/2024;Circ_Ilhas;Vidro;3192;3.711472838368802;2.754883985204014;2.754883985204014;3.711472838368802
02/12/2024;Circ_Ilhas;Vidro;3213;5.0;1.949318628884984;1.949318628884984;5.0
02/12/2024;Circ_Ilhas;Vidro;3582;1.254220382798645;2.444247501933339;2.444247501933339;1.254220382798645
02/12/2024;Circ_Ilhas;Vidro;6531;3.362852193098993;2.054926249563942;2.054926249563942;3.362852193098993
02/12/2024;Circuito_01;Papel;2966;5.0;4.771608115018198;5.0;5.0
02/12/2024;Circuito_01;Papel;2967;5.0;3.185200054236325;4.0;4.0
02/12/2024;Circuito_01;Papel;4238;5.0;4.060147176424914;5.0;5.0
02/12/2024;Circuito_01;Papel;4435;5.0;2.322624296203971;2.322624296203971;5.0
02/12/2024;Circuito_01;Papel;4392;5.0;4.91870179118936;5.0;5.0
02/12/2024;Circuito_01;Papel;4402;4.708922533492906;2.3416360411969683;2.0;2.0
02/12/2024;Circuito_01;Papel;3235;5.0;3.168423394419692;2.0;2.0
02/12/2024;Circuito_01;Papel;3154;5.0;2.2515018537580542;2.0;2.0
02/12/2024;Circuito_01;Papel;3346;5.0;4.996449561891408;5.0;5.0
02/12/2024;Circuito_01;Papel;3156;5.0;4.992004276410867;5.0;5.0
02/12/2024;Circuito_01;Papel;6388;5.0;4.42679592692186;5.0;5.0
02/12/2024;Circuito_01;Papel;3163;5.0;4.813277428729744;4.813277428729744;5.0
02/12/2024;Circuito_01;Papel;3158;5.0;5.019968809121963;5.0;5.0
02/12/2024;Circuito_01;Papel;3159;5.0;4.9985805855429835;5.0;5.0
02/12/2024;Circuito_01;Papel;3214;5.0;5.020456018645431;5.0;5.0
02/12/2024;Circuito_01;Papel;3161;5.0;4.999946877202226;5.0;5.0
02/12/2024;Circuito_01;Papel;3162;1.9626195747452542;4.435875995633399;4.435875995633399;1.9626195747452542
02/12/2024;Circuito_01;Papel;3177;5.0;4.991140297386211;5.0;5.0
02/12/2024;Circuito_01;Papel;3238;4.600974932149273;2.341122498641902;2.0;2.0
02/12/2024;Circuito_01;Papel;3240;5.0;4.138541524598185;4.138541524598185;5.0
02/12/2024;Circuito_01;Papel;3241;5.0;4.000264449270281;4.000264449270281;5.0
02/12/2024;Circuito_01;Papel;3237;5.0;4.000264449270281;4.000264449270281;5.0
02/12/2024;Circuito_01;Papel;3242;4.583527243405132;2.290896303277771;2.290896303277771;4.583527243405132
02/12/2024;Circuito_01;Papel;3151;5.0;2.287093532571078;2.287093532571078;5.0
02/12/2024;Circuito_01;Papel;3178;4.9213176661061;2.353749767677076;2.353749767677076;4.9213176661061
02/12/2024;Circuito_01;Papel;3180;5.0;2.287758584496742;2.287758584496742;5.0
02/12/2024;Circuito_01;Papel;3179;4.8895327671498805;2.3779810967749615;2.3779810967749615;4.8895327671498805
02/12/2024;Circuito_01;Papel;3152;4.598244928533827;2.305419140941613;2.305419140941613;4.598244928533827
02/12/2024;Circuito_01;Papel;3215;3.4685691779089183;4.694935087778596;5.0;5.0
02/12/2024;Circuito_01;Papel;3155;5.0;4.999946877202226;5.0;5.0
02/12/2024;Circuito_01;Papel;6501;5.0;4.128456878459399;5.0;5.0
02/12/2024;Circuito_01;Papel;3340;5.0;4.894353570656522;5.0;5.0
02/12/2024;Circuito_01;Papel;4228;4.410402880093225;4.954010946258512;5.0;5.0
02/12/2024;Circuito_01;Papel;6426;5.0;4.938772701403332;5.0;5.0
02/12/2024;Circuito_01;Papel;3543;5.0;5.019104830097307;5.0;5.0
02/12/2024;Circuito_01;Papel;3254;5.0;5.019968809121963;5.0;5.0
02/12/2024;Circuito_01;Papel;3229;3.8902584525758845;2.2308194902540883;2.2308194902540883;3.8902584525758845
02/12/2024;Circuito_01;Papel;3233;5.0;2.3542369772005465;2.3542369772005465;5.0
02/12/2024;Circuito_01;Papel;3232;5.0;2.3286630459378252;2.3286630459378252;5.0
02/12/2024;Circuito_01;Papel;3234;5.0;2.3286630459378252;2.3286630459378252;5.0
02/12/2024;Circuito_01;Papel;3230;5.0;2.3597885174109305;2.3597885174109305;5.0
02/12/2024;Circuito_01;Papel;3231;5.0;2.303004213443198;2.303004213443198;5.0
02/12/2024;Circuito_01;Papel;3228;5.0;2.3286630459378252;2.0;2.0
02/12/2024;Circuito_01;Papel;3149;3.348194244862486;2.052805300171342;2.0;2.0
02/12/2024;Circuito_01;Papel;6441;4.116034704695474;2.709288762696112;3.0;3.0
02/12/2024;Circuito_01;Papel;3148;2.1555118110236187;4.486852552292486;5.0;5.0
02/12/2024;Circuito_01;Papel;4237;3.2467634767202687;2.2794786581441597;2.2794786581441597;3.2467634767202687
02/12/2024;Circuito_01;Papel;3189;5.0;4.000264449270281;4.000264449270281;5.0
02/12/2024;Circuito_01;Papel;3190;5.0;3.211395495851576;3.211395495851576;5.0
02/12/2024;Circuito_01;Papel;3185;5.0;2.713384856377502;2.713384856377502;5.0
02/12/2024;Circuito_01;Papel;3147;5.0;5.019104830097307;5.0;5.0
02/12/2024;Circuito_01;Papel;3182;3.705091817042932;4.9145160047292595;5.0;5.0
02/12/2024;Circuito_01;Papel;3181;2.2723024245789336;4.375208362159327;5.0;5.0
02/12/2024;Circuito_01;Papel;3224;2.533971055742368;4.380223712292487;5.0;5.0
02/12/2024;Circuito_01;Papel;3183;5.0;2.065579450140867;2.065579450140867;5.0
02/12/2024;Circuito_01;Papel;3549;4.67855422731257;2.353749767677076;2.353749767677076;4.67855422731257
02/12/2024;Circuito_01;Papel;3184;1.6890987980534997;4.33306108470477;4.33306108470477;1.6890987980534997
02/12/2024;Circuito_01;Papel;3186;5.0;2.269651892396223;2.269651892396223;5.0
02/12/2024;Circuito_01;Papel;3187;5.0;4.000264449270281;4.000264449270281;5.0
02/12/2024;Circuito_01;Papel;3188;4.102624005249003;2.9821519140494344;2.9821519140494344;4.102624005249003
02/12/2024;Circuito_01;Papel;6527;5.0;4.442012603093854;4.442012603093854;5.0
02/12/2024;Circuito_01;Papel;5384;3.8908487869817114;1.989880849903808;1.989880849903808;3.8908487869817114
02/12/2024;Circuito_01;Papel;3239;5.0;4.991140297386211;5.0;5.0
02/12/2024;Circuito_01;Papel;3160;5.0;2.2880240451577376;2.2880240451577376;5.0
02/12/2024;Circuito_01;Vidro;2966;1.0;1.0000531227977754;2.0;2.0
02/12/2024;Circuito_01;Vidro;2967;1.0;1.0000531227977754;2.0;2.0
02/12/2024;Circuito_01;Vidro;4238;2.0;1.9999975895110496;2.0;2.0
02/12/2024;Circuito_01;Vidro;4435;2.0;2.000277559957212;2.000277559957212;2.0
02/12/2024;Circuito_01;Vidro;4392;2.0;1.9731956497559522;2.0;2.0
02/12/2024;Circuito_01;Vidro;4402;2.0;1.9999998228111693;2.0;2.0
02/12/2024;Circuito_01;Vidro;3235;2.0;1.9961611361321463;2.0;2.0
02/12/2024;Circuito_01;Vidro;3154;2.0;1.9934189008929541;2.0;2.0
02/12/2024;Circuito_01;Vidro;3346;2.0;3.7211958050138465;4.0;4.0
02/12/2024;Circuito_01;Vidro;3156;2.0;2.005218025657575;2.0;2.0
02/12/2024;Circuito_01;Vidro;6388;2.0;1.9731956497559522;1.0;1.0
02/12/2024;Circuito_01;Vidro;3163;5.0;4.281476551122298;4.281476551122298;5.0
02/12/2024;Circuito_01;Vidro;3158;4.331252208912758;4.720181088955535;3.0;3.0
02/12/2024;Circuito_01;Vidro;3159;2.0;2.000448071994194;2.0;2.0
02/12/2024;Circuito_01;Vidro;3214;2.0;1.9989856230265528;1.0;1.0
02/12/2024;Circuito_01;Vidro;3161;2.0;2.0001158270186936;2.0;2.0
02/12/2024;Circuito_01;Vidro;3162;2.0;1.9999998228111693;1.9999998228111693;2.0
02/12/2024;Circuito_01;Vidro;3177;2.0;1.9997839625005454;2.0;2.0
02/12/2024;Circuito_01;Vidro;3238;4.0;2.8778204679397246;2.8778204679397246;4.0
02/12/2024;Circuito_01;Vidro;3240;2.0;2.0041277953580687;2.0041277953580687;2.0
02/12/2024;Circuito_01;Vidro;3241;2.0;2.002758926918971;2.002758926918971;2.0
02/12/2024;Circuito_01;Vidro;3237;2.8639898618328044;2.145862313642488;2.145862313642488;2.8639898618328044
02/12/2024;Circuito_01;Vidro;3242;2.0;2.0001158270186936;2.0001158270186936;2.0
02/12/2024;Circuito_01;Vidro;3151;2.0;1.9999998228111693;1.9999998228111693;2.0
02/12/2024;Circuito_01;Vidro;3178;2.0;1.9993178680020538;1.9993178680020538;2.0
02/12/2024;Circuito_01;Vidro;3180;1.0;1.0705643395108642;1.0705643395108642;1.0
02/12/2024;Circuito_01;Vidro;3179;1.0;1.0648704702952416;1.0648704702952416;1.0
02/12/2024;Circuito_01;Vidro;3152;2.0;1.9999998228111693;1.9999998228111693;2.0
02/12/2024;Circuito_01;Vidro;3215;2.0;2.0001158270186936;2.0;2.0
02/12/2024;Circuito_01;Vidro;3155;2.0;1.9999998228111693;3.0;3.0
02/12/2024;Circuito_01;Vidro;6501;4.0;2.806990283974064;2.0;2.0
02/12/2024;Circuito_01;Vidro;3340;2.0;1.9731956497559522;2.0;2.0
02/12/2024;Circuito_01;Vidro;4228;2.0;1.9731956497559522;2.0;2.0
