data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
02/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563982;0;71;42;71;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.1;321.56;91.87178508736953;1.4210854715202004e-14;42;91.87178508736953;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563648;0;72;42;72;42
02/12/2024;Circuito_01;Papel;[0, 42, 49, 50, 62, 52, 38, 37, 35, 36, 40, 39, 10, 9, 11, 45, 18, 46, 47, 20, 19, 7, 58, 34, 22, 23, 4, 24, 25, 29, 65, 60, 27, 30, 55, 1];22837.5;224.057488;111;120;34;120;[0, 42, 49, 50, 62, 52, 38, 37, 35, 36, 40, 39, 10, 9, 11, 45, 18, 46, 47, 20, 19, 7, 58, 34, 22, 23, 4, 1];22111.22;185.26;120.0;163.15449881266505;26;120.0;[0, 64, 50, 54, 62, 52, 49, 35, 41, 40, 39, 33, 10, 9, 51, 61, 17, 14, 15, 45, 18, 8, 46, 47, 20, 19, 7, 58, 23, 22, 56, 55, 1];22427.66;208.358656;115;120;31;120;64
02/12/2024;Circuito_01;Vidro;[0, 64, 50, 54, 62, 52, 38, 35, 37, 8, 46, 47, 43, 48, 20, 19, 7, 42, 49, 36, 41, 40, 39, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 32, 63, 6, 5, 26, 27, 30, 29, 65, 60, 25, 24, 53, 4, 23, 22, 34, 59, 58, 57, 56, 55, 1];28636.48;362.691812;15;120;57;120;[0, 64, 50, 54, 62, 52, 38, 35, 37, 8, 46, 47, 43, 48, 20, 19, 7, 42, 49, 36, 41, 40, 39, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 32, 63, 6, 5, 26, 27, 30, 29, 65, 60, 25, 24, 53, 4, 23, 22, 34, 59, 58, 57, 56, 55, 1];28636.88;362.69;119.3181795395665;16.73005005379389;57;119.3181795395665;[0, 7, 20, 19, 42, 49, 50, 62, 52, 38, 37, 35, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 26, 28, 27, 30, 31, 29, 65, 60, 25, 24, 53, 4, 23, 22, 34, 59, 56, 55, 1];28395.22;362.867311;13;119;57;119;64
02/12/2024;Circuito_02;Papel;[0, 2, 63, 28, 27, 26, 57, 59, 29, 51, 49, 50, 4, 65, 66, 17, 19, 14, 15, 12, 5, 67, 6, 47, 56, 55, 40, 39, 41, 1];19900.48;187.828655;182;120;28;120;[0, 2, 63, 28, 27, 26, 57, 59, 29, 51, 49, 50, 4, 65, 66, 17, 19, 14, 15, 12, 5, 67, 6, 47, 56, 55, 1];19434.08;175.96;120.0;200.76245768908717;25;120.0;[0, 2, 63, 45, 42, 27, 25, 57, 58, 59, 29, 51, 49, 50, 4, 65, 17, 66, 3, 56, 55, 53, 54, 38, 39, 41, 40, 1];18432.46;173.060989;203;120;26;120;70
02/12/2024;Circuito_03;Papel;[0, 40, 50, 60, 57, 58, 47, 46, 52, 54, 53, 41, 65, 48, 51, 14, 15, 11, 13, 30, 6, 26, 28, 29, 22, 27, 33, 3, 4, 36, 37, 1];23955.78;203.130321;122;120;30;120;[0, 40, 50, 60, 57, 58, 47, 46, 52, 54, 53, 41, 65, 48, 51, 14, 15, 11, 13, 30, 6, 26, 28, 29, 22, 27, 33, 3, 4, 1];23991.25;197.74;120.0;140.24243240450812;28;120.0;[0, 39, 50, 57, 58, 46, 52, 54, 56, 55, 53, 41, 10, 15, 11, 12, 13, 37, 30, 20, 32, 26, 25, 6, 29, 22, 27, 34, 5, 36, 4, 3, 35, 21, 63, 62, 2, 1];25215.98;236.035319;100;120;36;120;65
02/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 32, 20, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;111;65;111;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 32, 20, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 1];33933.71;377.08;120.0;9.757201504613988;58;120.0;[0, 39, 51, 49, 14, 15, 11, 12, 13, 66, 37, 30, 23, 38, 20, 32, 6, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 24, 9, 45, 44, 64, 43, 59, 42, 56, 55, 53, 46, 47, 58, 57, 60, 50, 40, 52, 41, 65, 48, 19, 18, 17, 16, 1];33946.94;383.068476;8;120;60;120;65
02/12/2024;Circuito_05;Papel;[0, 2, 25, 16, 17, 18, 73, 39, 34, 30, 35, 23, 26, 28, 36, 12, 43, 44, 19, 46, 47, 48, 67, 65, 63, 62, 53, 59, 58, 57, 54, 1];18872.3;194.090488;171;120;30;120;[0, 2, 25, 16, 17, 18, 73, 39, 34, 30, 35, 23, 26, 28, 36, 12, 43, 44, 19, 46, 47, 48, 67, 65, 63, 62, 53, 59, 58, 57, 54, 1];18872.48;194.09;116.0;170.36441317388835;30;116.0;[0, 2, 16, 18, 73, 39, 21, 20, 33, 29, 31, 23, 36, 12, 43, 19, 50, 48, 47, 46, 67, 66, 65, 64, 62, 60, 53, 59, 58, 57, 54, 1];18966.739999999998;192.419654;163;120;30;120;73
02/12/2024;Circuito_05;Vidro;[0, 42, 15, 41, 40, 38, 37, 13, 17, 25, 2, 16, 18, 73, 74, 39, 22, 27, 21, 20, 30, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 44, 45, 65, 64, 57, 59, 58, 54, 56, 70, 63, 62, 68, 66, 48, 47, 46, 19, 50, 49, 67, 60, 52, 61, 53, 69, 51, 4, 3, 6, 9, 8, 72, 1];34123.44;417.846971;8;107;66;107;[0, 42, 15, 41, 40, 38, 37, 13, 17, 25, 2, 16, 18, 73, 74, 39, 22, 27, 21, 20, 30, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 44, 45, 65, 64, 57, 59, 58, 54, 56, 70, 63, 62, 68, 66, 48, 47, 46, 19, 50, 49, 67, 60, 52, 61, 53, 69, 51, 4, 3, 1];33619.42;397.6;120.0;25.012199593165235;62;120.0;[0, 16, 17, 13, 37, 18, 73, 74, 38, 40, 39, 22, 27, 21, 20, 34, 33, 32, 31, 35, 23, 29, 28, 36, 71, 12, 43, 19, 50, 49, 47, 48, 67, 66, 65, 64, 63, 52, 60, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 72, 1];30033.02;361.597977;21;120;57;120;73
02/12/2024;Circuito_06;Papel;[0, 51, 28, 26, 53, 54, 55, 52, 74, 32, 46, 10, 18, 61, 62, 73, 65, 57, 56, 36, 68, 69, 72, 66, 71, 20, 21, 1];17629.52;171.579823;210;120;26;120;[0, 51, 28, 26, 53, 54, 55, 52, 74, 32, 46, 10, 18, 61, 62, 73, 65, 57, 56, 36, 68, 69, 72, 66, 71, 1];17741.17;165.45;120.0;221.676128889292;24;120.0;[0, 51, 28, 26, 53, 54, 55, 52, 74, 32, 33, 56, 57, 58, 59, 45, 34, 36, 31, 72, 69, 70, 71, 22, 20, 21, 1];16452.48;163.753325;230;120;25;120;73
02/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 16, 8, 13, 9, 18, 10, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 40, 38, 39, 67, 37, 49, 42, 43, 44, 50, 35, 36, 31, 72, 68, 69, 70, 66, 71, 22, 19, 20, 21, 1];30237.219999999998;416.849481;6;92;67;92;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 16, 8, 13, 9, 18, 10, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 40, 38, 39, 67, 37, 49, 42, 43, 44, 50, 35, 36, 31, 72, 68, 69, 70, 66, 71, 22, 19, 20, 21, 1];30237.65;416.85;103.0;7.0;67;103.0;[0, 28, 51, 27, 25, 26, 29, 30, 14, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 13, 18, 10, 46, 58, 57, 56, 59, 60, 61, 62, 63, 64, 73, 65, 67, 39, 38, 40, 41, 49, 42, 43, 44, 50, 35, 31, 69, 70, 71, 66, 72, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];30417.38;418.819312;6;106;67;106;73
