data;circuito;tipo;rota;tempo;dist;load;numclientes;prizes_rec;prizes_un
2024-01-02;Circ_Ilhas;Papel;[0, 3685, 3702, 3734, 3844, 3865, 6565, 6568, 1];111.26816666666667;43553.91;21.0;7;21.0;105.0
2024-01-02;Circuito_03;Embalagens;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557, 3560, 3903, 3909, 3911];289.53516666666667;43700.280000000006;120.0;39;120.0;75.0
2024-01-02;Circuito_05;Embalagens;[0, 1128, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3886, 3887, 3888, 3889, 3890, 3892, 3893, 3949, 3950, 6395, 6514, 6533, 1];304.20683333333335;44802.42999999999;120.0;40;120.0;99.0
2024-01-02;Circuito_06;Papel;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4316, 4317, 4318, 4320, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346, 4348, 4351, 4356, 4360, 4361, 4366, 4367, 4375, 4379];291.12833333333333;40669.59999999999;120.0;39;120.0;99.0
2024-01-02;Circuito_07;Papel;[0, 3870, 3871, 1];37.672666666666665;15648.89;6.0;2;6.0;195.0
2024-01-02;Circuito_08;Papel;[0, 2536, 3057, 3059, 3060, 3061, 3063, 3064, 3065, 3066, 3067, 3070, 3083, 3088, 3090, 3121, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3646, 3647, 3649, 3652, 3653, 3654, 3661, 3663, 3688, 3710, 3717, 3720, 3731, 3743, 3744, 3751];336.9135;74979.58;120.0;39;120.0;99.0
2024-01-02;Circuito_09;Embalagens;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3582, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449];313.14566666666667;47061.24999999999;120.0;39;120.0;24.0
2024-01-02;Circuito_09;Papel;[0, 3565, 3568, 3571, 3573, 3574, 3575, 3576, 3577, 3579, 3580, 3582, 3583, 3626, 3628, 3679, 3683, 3690, 3694, 3696, 3698, 3700, 3703, 3711, 3716, 3728, 3735, 3737, 6397, 6406, 1];262.2365;49231.999999999985;87.0;29;87.0;57.0
2024-01-02;Circuito_10;Papel;[0, 319, 976, 1127, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3033, 3034, 3035, 3037, 3038, 3039, 3040, 3042, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3053, 3055, 3056, 3080, 3086, 3092, 3095, 3098, 3103, 3104, 3105, 3106, 3108];314.711;49933.1;120.0;39;120.0;108.0
2024-01-02;Circuito_11;Embalagens;[0, 3071, 3072, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659];272.2285;30906.329999999998;120.0;39;120.0;84.0
2024-01-02;Circuito_11;Papel;[0, 3072, 3581, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3606, 3607, 3608, 3609, 3611, 3612, 3614, 3616, 3617, 3618, 3620, 3656, 3657, 3658, 3659, 3676, 3705, 3706, 3707, 3712, 3713, 3718, 3719, 3723, 3725, 3726];305.5156666666667;46151.68000000001;120.0;39;120.0;84.0
2024-01-02;Circuito_12;Papel;[0, 3951, 1];31.347833333333327;14255.06;3.0;1;3.0;423.0
2024-01-03;Circ_Ilhas;Papel;[0, 3681, 3682, 3702, 3722, 3844, 3863, 3864, 6568, 6594, 1];138.90733333333336;54866.75;26.0;9;26.0;101.0
2024-01-03;Circ_Ilhas;Vidro;[0, 3664, 3681, 3682, 3685, 3702, 3722, 3732, 3733, 3734, 3844, 3863, 3864, 3865, 3909, 3929, 6565, 6568, 6594, 1];221.74249999999995;73600.0;32.0;18;32.0;70.0
2024-01-03;Circuito_01;Embalagens;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3163, 3177, 3178, 3179, 3180, 3181, 3182, 3185, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3238, 3240, 3241, 3242];287.6961666666668;33236.58;120.0;39;120.0;72.0
2024-01-03;Circuito_02;Embalagens;[0, 4413, 4414, 1];34.63133333333333;14057.32;6.0;2;6.0;204.0
2024-01-03;Circuito_03;Vidro;[0, 3931, 3933, 1];39.621;16086.050000000001;8.0;2;8.0;145.0
2024-01-03;Circuito_04;Papel;[0, 2539, 2971, 2972, 2974, 2975, 2976, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 3002, 3003, 3004, 3005, 3006, 3007, 3013, 3014, 3016, 3017, 3018, 3075, 3076, 3081, 3089, 3096, 3114, 3115, 3116, 3753, 3754, 3755, 3756, 3757, 3758, 3759];323.5576666666666;51834.58000000001;120.0;39;120.0;90.0
2024-01-03;Circuito_05;Embalagens;[0, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3904, 3905, 3906, 3907, 3919, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 4052, 4235, 6509, 1];199.92250000000004;38848.84999999999;75.0;25;75.0;160.0
2024-01-03;Circuito_07;Embalagens;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3664, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3798, 3800, 3802, 3810];298.9273333333333;44430.12;120.0;38;120.0;81.0
2024-01-03;Circuito_07;Papel;[0, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3788, 3789, 3791, 3800, 3802, 3811, 3812, 3813, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3849];300.2948333333334;43639.310000000005;120.0;39;120.0;82.0
2024-01-03;Circuito_09;Papel;[0, 3569, 3571, 3576, 3669, 3679, 3683, 3690, 3694, 3696, 3698, 3700, 3703, 3735, 1];130.37416666666667;29360.61;47.0;13;47.0;105.0
2024-01-03;Circuito_09;Vidro;[0, 3565, 3568, 3569, 3571, 3573, 3576, 3577, 3579, 3582, 3630, 3669, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3735, 6406, 6531, 1];209.3826666666667;39155.65;38.0;23;38.0;42.0
2024-01-03;Circuito_11;Vidro;[0, 3072, 3596, 3602, 3655, 3658, 3659, 3725, 3750, 6451, 1];102.08933333333334;35594.55;33.0;9;33.0;113.0
2024-01-03;Circuito_12;Embalagens;[0, 2540, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 4242, 4251, 4253, 4254, 4255, 4256, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4283, 4284, 4285, 4286];325.4411666666666;60858.96000000001;120.0;39;120.0;309.0
2024-01-03;Circuito_12;Papel;[0, 2540, 2964, 2965, 2970, 3000, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 4242, 4251, 4253, 4254, 4255, 4256, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288];328.0945;62696.49;120.0;39;120.0;308.0
2024-01-04;Circ_Ilhas;Embalagens;[0, 3193, 3195, 3799, 3826, 3908, 3915, 3922, 3926, 4127, 1];113.84049999999999;41489.26;27.0;9;27.0;91.0
2024-01-04;Circuito_01;Embalagens;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3163, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224];238.36566666666673;30245.1;120.0;30;120.0;122.0
2024-01-04;Circuito_01;Papel;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233];260.51150000000007;30815.949999999997;120.0;35;120.0;90.0
2024-01-04;Circuito_01;Vidro;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3238, 3240, 3241, 3242, 3254, 3340, 3346, 3543, 3549];356.2738333333335;42226.16999999999;120.0;47;120.0;32.0
2024-01-04;Circuito_02;Embalagens;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382];285.8828333333334;35775.09999999999;120.0;39;120.0;98.0
2024-01-04;Circuito_02;Vidro;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382];285.8828333333334;35775.09999999999;120.0;39;120.0;90.0
2024-01-04;Circuito_03;Embalagens;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557, 3560, 3903, 3909];289.53516666666667;43700.280000000006;120.0;38;120.0;89.0
2024-01-04;Circuito_03;Papel;[0, 3164, 3165, 3166, 3167, 3171, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3264, 3265, 3553, 3555, 3557, 3903, 3909, 3912, 3916, 3917, 3920, 3921, 3925, 3927, 3929];271.4821666666667;45984.30999999999;120.0;35;120.0;84.0
2024-01-04;Circuito_03;Vidro;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557, 3560, 3903, 3911, 3912, 3913, 3916, 3917, 3920, 3921, 3925, 3927, 3931, 3933, 3953, 4155, 4230, 4233];393.65216666666663;58969.47;120.0;52;120.0;35.0
